Question,Answer,Score
Model for Classification?,Boosted Classification Trees (ada),0.8865179208760776
Model that has Handle Missing Predictor Data?,AdaBoost.M1 (AdaBoost.M1),0.8253688564499483
Model for Regression?,Adaptive-Network-Based Fuzzy Inference System (ANFIS),0.9301396123158684
Ensemble Model?,Bagged MARS (bagEarth),0.7242952764900112
Model that has Multivariate Adaptive Regression Splines?,Bagged Flexible Discriminant Analysis (bagFDA),0.866674433003604
Generalized Linear Model?,Generalized Additive Model using Splines (bam),0.6090778460186574
Tree-Based Model?,Bayesian Additive Regression Trees (bartMachine),0.7555932960047639
What model Accepts Case Weights?,Bayesian Generalized Linear Model (bayesglm),0.8087341102172638
Model that has Boosting?,Boosted Tree (blackboost),0.7707722477966192
Model that has Handle Missing Predictor Data?,C5.0 (C5.0),0.8227578706908848
Rule-Based Model?,C5.0 (C5.0),0.7011138697154994
Model that has Boosting?,Cost-Sensitive C5.0 (C5.0Cost),0.7711849037333782
Rule-Based Model?,Single C5.0 Ruleset (C5.0Rules),0.7032962008320959
Model that has Implicit Feature Selection?,Single C5.0 Tree (C5.0Tree),0.878705994634758
Model for Classification?,CHi-squared Automated Interaction Detection (chaid),0.8140977546175671
Model that has Implicit Feature Selection?,Conditional Inference Tree (ctree),0.7501973691558874
Tree-Based Model?,Conditional Inference Tree (ctree2),0.7101202258307941
Model for Regression?,Cubist (cubist),0.8435025474930345
Model that has Implicit Feature Selection?,Cubist (cubist),0.8440756866466492
Model that has Linear Regression?,Cubist (cubist),0.805509148025831
Model Tree?,Cubist (cubist),0.7197511505960821
Rule-Based Model?,Cubist (cubist),0.6786228123097457
Model for Classification?,Diagonal Discriminant Analysis (dda),0.9697110977217048
Model for Regression?,Stacked AutoEncoder Deep Neural Network (dnn),0.8839269365389082
Model for Classification?,Distance Weighted Discrimination with Polynomial Kernel (dwdPoly),0.813874382622628
Model that has Discriminant Analysis?,Distance Weighted Discrimination with Polynomial Kernel (dwdPoly),0.8134481152730241
Model for Classification?,Tree Models from Genetic Algorithms (evtree),0.9437842954277768
Tree-Based Model?,Tree Models from Genetic Algorithms (evtree),0.7663109887439867
Model for Regression?,Simplified TSK Fuzzy Rules (FS.HGD),0.8553633534889923
